"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/16","02:00","1.073","-","0.94"
"2003/01/16","03:00","2.001","-","1.89"
"2003/01/16","04:00","2.818","-","2.67"
"2003/01/16","05:00","3.377","-","3.21"
"2003/01/16","06:00","3.609","-","3.47"
"2003/01/16","07:00","3.549","-","3.47"
"2003/01/16","08:00","3.311","-","3.24"
"2003/01/16","09:00","3.06","-","3.04"
"2003/01/16","10:00","2.958","-","2.91"
"2003/01/16","11:00","3.119","-","3.05"
"2003/01/16","12:00","3.575","-","3.6"
"2003/01/16","13:00","4.257","-","4.25"
"2003/01/16","14:00","5.014","-","5.03"
"2003/01/16","15:00","5.645","-","5.64"
"2003/01/16","16:00","5.951","-","5.91"
"2003/01/16","17:00","5.792","-","5.77"
"2003/01/16","18:00","5.127","-","5.13"
"2003/01/16","19:00","4.03","-","4.04"
"2003/01/16","20:00","2.677","-","2.72"
"2003/01/16","21:00","1.303","-","1.27"
"2003/01/16","22:00","0.153","-","0.17"
"2003/01/16","23:00","-0.576","-","-0.54"
"2003/01/17","00:00","-0.771","-","-0.73"
"2003/01/17","01:00","-0.433","-","-0.35"
"2003/01/17","02:00","0.331","-","0.33"
"2003/01/17","03:00","1.328","-","1.3"
"2003/01/17","04:00","2.331","-","2.35"
"2003/01/17","05:00","3.135","-","3.12"
"2003/01/17","06:00","3.607","-","3.6"
"2003/01/17","07:00","3.719","-","3.7"
"2003/01/17","08:00","3.546","-","3.6"
"2003/01/17","09:00","3.239","-","3.31"
"2003/01/17","10:00","2.983","-","3.08"
"2003/01/17","11:00","2.941","-","3.01"
"2003/01/17","12:00","3.21","-","3.32"
"2003/01/17","13:00","3.789","-","3.97"
"2003/01/17","14:00","4.571","-","4.76"
"2003/01/17","15:00","5.365","-","5.49"
"2003/01/17","16:00","5.946","-","6.08"
"2003/01/17","17:00","6.112","-","6.38"
"2003/01/17","18:00","5.748","-","5.86"
"2003/01/17","19:00","4.857","-","4.9"
"2003/01/17","20:00","3.564","-","3.66"
"2003/01/17","21:00","2.086","-","2.15"
"2003/01/17","22:00","0.685","-","0.79"
"2003/01/17","23:00","-0.39","-","-0.28"
"2003/01/18","00:00","-0.955","-","-0.85"
"2003/01/18","01:00","-0.931","-","-0.83"
"2003/01/18","02:00","-0.364","-","-0.28"
"2003/01/18","03:00","0.589","-","0.6"
"2003/01/18","04:00","1.696","-","1.68"
"2003/01/18","05:00","2.711","-","2.68"
"2003/01/18","06:00","3.439","-","3.52"
"2003/01/18","07:00","3.78","-","3.87"
"2003/01/18","08:00","3.75","-","3.81"
"2003/01/18","09:00","3.465","-","3.54"
"2003/01/18","10:00","3.107","-","3.16"
"2003/01/18","11:00","2.869","-","3.01"
"2003/01/18","12:00","2.907","-","3.06"
"2003/01/18","13:00","3.294","-","3.36"
"2003/01/18","14:00","3.991","-","4.07"
"2003/01/18","15:00","4.848","-","4.88"
"2003/01/18","16:00","5.639","-","5.71"
"2003/01/18","17:00","6.126","-","6.26"
"2003/01/18","18:00","6.122","-","6.26"
"2003/01/18","19:00","5.549","-","5.66"
"2003/01/18","20:00","4.46","-","4.62"
"2003/01/18","21:00","3.026","-","3.21"
"2003/01/18","22:00","1.495","-","1.66"
"2003/01/18","23:00","0.142","-","0.22"
"2003/01/19","00:00","-0.791","-","-0.71"
"2003/01/19","01:00","-1.147","-","-1.02"
"2003/01/19","02:00","-0.887","-","-0.83"
"2003/01/19","03:00","-0.106","-","-0.07"
"2003/01/19","04:00","0.991","-","0.95"
"2003/01/19","05:00","2.144","-","2.11"
"2003/01/19","06:00","3.107","-","3.03"
"2003/01/19","07:00","3.71","-","3.69"
"2003/01/19","08:00","3.895","-","3.95"
"2003/01/19","09:00","3.722","-","3.77"
"2003/01/19","10:00","3.34","-","3.46"
"2003/01/19","11:00","2.949","-","3.02"
"2003/01/19","12:00","2.745","-","2.82"
"2003/01/19","13:00","2.868","-","2.96"
"2003/01/19","14:00","3.361","-","3.44"
"2003/01/19","15:00","4.144","-","4.22"
"2003/01/19","16:00","5.029","-","5.13"
"2003/01/19","17:00","5.768","-","5.91"
"2003/01/19","18:00","6.126","-","6.25"
"2003/01/19","19:00","5.946","-","6.1"
"2003/01/19","20:00","5.194","-","5.32"
"2003/01/19","21:00","3.969","-","4.1"
"2003/01/19","22:00","2.474","-","2.56"
"2003/01/19","23:00","0.976","-","1.01"
"2003/01/20","00:00","-0.252","-","-0.1"
"2003/01/20","01:00","-0.987","-","-0.84"
"2003/01/20","02:00","-1.106","-","-0.99"
"2003/01/20","03:00","-0.618","-","-0.56"
"2003/01/20","04:00","0.334","-","0.41"
"2003/01/20","05:00","1.511","-","1.51"
"2003/01/20","06:00","2.643","-","2.63"
"2003/01/20","07:00","3.501","-","3.5"
"2003/01/20","08:00","3.95","-","4.01"
"2003/01/20","09:00","3.973","-","4.06"
"2003/01/20","10:00","3.666","-","3.75"
"2003/01/20","11:00","3.201","-","3.28"
"2003/01/20","12:00","2.788","-","2.9"
"2003/01/20","13:00","2.618","-","2.76"
"2003/01/20","14:00","2.809","-","2.88"
"2003/01/20","15:00","3.371","-","3.48"
"2003/01/20","16:00","4.186","-","4.32"
"2003/01/20","17:00","5.042","-","5.12"
"2003/01/20","18:00","5.686","-","5.76"
"2003/01/20","19:00","5.905","-","5.96"
"2003/01/20","20:00","5.579","-","5.66"
"2003/01/20","21:00","4.714","-","4.89"
"2003/01/20","22:00","3.441","-","3.57"
"2003/01/20","23:00","1.982","-","2.05"
"2003/01/21","00:00","0.606","-","0.73"
"2003/01/21","01:00","-0.429","-","-0.25"
"2003/01/21","02:00","-0.928","-","-0.76"
"2003/01/21","03:00","-0.81","-","-0.72"
"2003/01/21","04:00","-0.131","-","-0.14"
"2003/01/21","05:00","0.929","-","0.98"
"2003/01/21","06:00","2.117","-","2.13"
"2003/01/21","07:00","3.17","-","3.22"
"2003/01/21","08:00","3.888","-","3.93"
"2003/01/21","09:00","4.173","-","4.12"
"2003/01/21","10:00","4.041","-","4.06"
"2003/01/21","11:00","3.611","-","3.65"
"2003/01/21","12:00","3.072","-","3.1"
"2003/01/21","13:00","2.633","-","2.73"
"2003/01/21","14:00","2.475","-","2.54"
"2003/01/21","15:00","2.693","-","2.77"
"2003/01/21","16:00","3.263","-","3.33"
"2003/01/21","17:00","4.047","-","4.01"
"2003/01/21","18:00","4.824","-","4.91"
"2003/01/21","19:00","5.359","-","5.55"
"2003/01/21","20:00","5.465","-","5.59"
"2003/01/21","21:00","5.058","-","5.07"
"2003/01/21","22:00","4.173","-","4.26"
"2003/01/21","23:00","2.955","-","3.08"
"2003/01/22","00:00","1.629","-","1.69"
"2003/01/22","01:00","0.452","-","0.54"
"2003/01/22","02:00","-0.342","-","-0.32"
"2003/01/22","03:00","-0.597","-","-0.68"
"2003/01/22","04:00","-0.275","-","-0.36"
"2003/01/22","05:00","0.533","-","0.45"
"2003/01/22","06:00","1.631","-","1.59"
"2003/01/22","07:00","2.767","-","2.75"
"2003/01/22","08:00","3.703","-","3.69"
"2003/01/22","09:00","4.269","-","4.22"
"2003/01/22","10:00","4.394","-","4.32"
"2003/01/22","11:00","4.118","-","4.25"
"2003/01/22","12:00","3.574","-","3.64"
"2003/01/22","13:00","2.958","-","3.04"
"2003/01/22","14:00","2.475","-","2.52"
"2003/01/22","15:00","2.288","-","2.23"
"2003/01/22","16:00","2.472","-","2.42"
"2003/01/22","17:00","2.985","-","3.06"
"2003/01/22","18:00","3.683","-","3.61"
"2003/01/22","19:00","4.359","-","4.29"
"2003/01/22","20:00","4.803","-","4.68"
"2003/01/22","21:00","4.857","-","4.73"
"2003/01/22","22:00","4.459","-","4.42"
"2003/01/22","23:00","3.656","-","3.59"
"2003/01/23","00:00","2.592","-","2.49"
"2003/01/23","01:00","1.48","-","1.46"
"2003/01/23","02:00","0.552","-","0.44"
"2003/01/23","03:00","0.009","-","-0.13"
"2003/01/23","04:00","-0.032","-","-0.27"
"2003/01/23","05:00","0.434","-","0.32"
"2003/01/23","06:00","1.301","-","0.99"
"2003/01/23","07:00","2.373","-","2.09"
"2003/01/23","08:00","3.417","-","3.1"
"2003/01/23","09:00","4.222","-","4"
"2003/01/23","10:00","4.64","-","4.49"
"2003/01/23","11:00","4.62","-","4.52"
"2003/01/23","12:00","4.213","-","4.08"
"2003/01/23","13:00","3.56","-","3.49"
"2003/01/23","14:00","2.854","-","2.77"
"2003/01/23","15:00","2.291","-","2.22"
"2003/01/23","16:00","2.022","-","1.93"
"2003/01/23","17:00","2.109","-","1.95"
"2003/01/23","18:00","2.512","-","2.37"
"2003/01/23","19:00","3.099","-","2.95"
"2003/01/23","20:00","3.688","-","3.61"
"2003/01/23","21:00","4.093","-","3.91"
"2003/01/23","22:00","4.176","-","3.9"
"2003/01/23","23:00","3.881","-","3.75"
"2003/01/24","00:00","3.251","-","3.11"
"2003/01/24","01:00","2.414","-","2.23"
"2003/01/24","02:00","1.561","-","1.43"
"2003/01/24","03:00","0.89","-","0.7"
"2003/01/24","04:00","0.567","-","0.42"
"2003/01/24","05:00","0.68","-","0.38"
"2003/01/24","06:00","1.22","-","0.86"
"2003/01/24","07:00","2.081","-","1.87"
"2003/01/24","08:00","3.086","-","2.77"
"2003/01/24","09:00","4.026","-","3.95"
"2003/01/24","10:00","4.707","-","4.54"
"2003/01/24","11:00","4.996","-","4.91"
"2003/01/24","12:00","4.85","-","4.9"
"2003/01/24","13:00","4.325","-","4.2"
"2003/01/24","14:00","3.559","-","3.5"
"2003/01/24","15:00","2.741","-","2.73"
"2003/01/24","16:00","2.058","-","2.22"
"2003/01/24","17:00","1.656","-","1.67"
"2003/01/24","18:00","1.601","-","1.55"
"2003/01/24","19:00","1.87","-","1.82"
"2003/01/24","20:00","2.357","-","2.31"
"2003/01/24","21:00","2.905","-","2.9"
"2003/01/24","22:00","3.342","-","3.22"
"2003/01/24","23:00","3.535","-","3.37"
"2003/01/25","00:00","3.42","-","3.14"
"2003/01/25","01:00","3.021","-","2.89"
"2003/01/25","02:00","2.445","-","2.29"
"2003/01/25","03:00","1.846","-","1.67"
"2003/01/25","04:00","1.395","-","1.17"
"2003/01/25","05:00","1.228","-","0.97"
"2003/01/25","06:00","1.422","-","1.07"
"2003/01/25","07:00","1.971","-","1.61"
"2003/01/25","08:00","2.787","-","2.47"
"2003/01/25","09:00","3.713","-","3.47"
"2003/01/25","10:00","4.558","-","4.38"
"2003/01/25","11:00","5.139","-","4.98"
"2003/01/25","12:00","5.326","-","5.19"
"2003/01/25","13:00","5.076","-","5.06"
"2003/01/25","14:00","4.441","-","4.35"
"2003/01/25","15:00","3.554","-","3.65"
"2003/01/25","16:00","2.598","-","2.59"
"2003/01/25","17:00","1.758","-","1.7"
"2003/01/25","18:00","1.19","-","1.22"
"2003/01/25","19:00","0.98","-","1.01"
"2003/01/25","20:00","1.132","-","1.15"
"2003/01/25","21:00","1.565","-","1.53"
"2003/01/25","22:00","2.135","-","2.19"
"2003/01/25","23:00","2.674","-","2.56"
"2003/01/26","00:00","3.038","-","2.96"
"2003/01/26","01:00","3.143","-","3.04"
"2003/01/26","02:00","2.99","-","2.88"
"2003/01/26","03:00","2.654","-","2.51"
"2003/01/26","04:00","2.261","-","1.84"
"2003/01/26","05:00","1.956","-","1.66"
"2003/01/26","06:00","1.868","-","1.68"
"2003/01/26","07:00","2.077","-","1.74"
"2003/01/26","08:00","2.596","-","2.44"
"2003/01/26","09:00","3.356","-","3"
"2003/01/26","10:00","4.217","-","3.91"
"2003/01/26","11:00","4.995","-","4.59"
"2003/01/26","12:00","5.507","-","5.23"
"2003/01/26","13:00","5.619","-","5.45"
"2003/01/26","14:00","5.282","-","5.15"
"2003/01/26","15:00","4.538","-","4.55"
"2003/01/26","16:00","3.517","-","3.51"
"2003/01/26","17:00","2.401","-","2.4"
"2003/01/26","18:00","1.389","-","1.38"
"2003/01/26","19:00","0.656","-","0.62"
"2003/01/26","20:00","0.317","-","0.22"
"2003/01/26","21:00","0.402","-","0.29"
"2003/01/26","22:00","0.843","-","0.79"
"2003/01/26","23:00","1.498","-","1.44"
"2003/01/27","00:00","2.189","-","2.16"
"2003/01/27","01:00","2.749","-","2.69"
"2003/01/27","02:00","3.073","-","2.92"
"2003/01/27","03:00","3.129","-","2.99"
"2003/01/27","04:00","2.969","-","2.94"
"2003/01/27","05:00","2.698","-","2.58"
"2003/01/27","06:00","2.456","-","2.23"
"2003/01/27","07:00","2.378","-","2.35"
"2003/01/27","08:00","2.563","-","2.26"
"2003/01/27","09:00","3.042","-","2.85"
"2003/01/27","10:00","3.762","-","3.66"
"2003/01/27","11:00","4.589","-","4.52"
"2003/01/27","12:00","5.334","-","5.4"
"2003/01/27","13:00","5.808","-","5.75"
"2003/01/27","14:00","5.865","-","5.76"
"2003/01/27","15:00","5.445","-","5.45"
"2003/01/27","16:00","4.586","-","4.66"
"2003/01/27","17:00","3.418","-","3.42"
"2003/01/27","18:00","2.137","-","2.32"
"2003/01/27","19:00","0.965","-","1.09"
"2003/01/27","20:00","0.105","-","0.26"
"2003/01/27","21:00","-0.303","-","-0.07"
"2003/01/27","22:00","-0.217","-","-0.23"
"2003/01/27","23:00","0.297","-","0.18"
"2003/01/28","00:00","1.084","-","1.13"
"2003/01/28","01:00","1.945","-","2.08"
"2003/01/28","02:00","2.689","-","2.75"
"2003/01/28","03:00","3.181","-","3.2"
"2003/01/28","04:00","3.371","-","3.45"
"2003/01/28","05:00","3.293","-","3.21"
"2003/01/28","06:00","3.054","-","2.97"
"2003/01/28","07:00","2.804","-","2.7"
"2003/01/28","08:00","2.696","-","2.58"
"2003/01/28","09:00","2.849","-","2.71"
"2003/01/28","10:00","3.307","-","3.18"
"2003/01/28","11:00","4.02","-","3.85"
"2003/01/28","12:00","4.847","-","4.7"
"2003/01/28","13:00","5.59","-","5.6"
"2003/01/28","14:00","6.042","-","5.89"
"2003/01/28","15:00","6.046","-","5.97"
"2003/01/28","16:00","5.534","-","5.57"
"2003/01/28","17:00","4.547","-","4.46"
"2003/01/28","18:00","3.23","-","3.17"
"2003/01/28","19:00","1.803","-","1.84"
"2003/01/28","20:00","0.517","-","0.62"
"2003/01/28","21:00","-0.402","-","-0.3"
"2003/01/28","22:00","-0.802","-","-0.79"
"2003/01/28","23:00","-0.643","-","-0.56"
"2003/01/29","00:00","-0.005","-","0.09"
"2003/01/29","01:00","0.935","-","0.98"
"2003/01/29","02:00","1.95","-","2.05"
"2003/01/29","03:00","2.825","-","2.85"
"2003/01/29","04:00","3.405","-","3.47"
"2003/01/29","05:00","3.63","-","3.64"
"2003/01/29","06:00","3.541","-","3.52"
"2003/01/29","07:00","3.262","-","3.11"
"2003/01/29","08:00","2.962","-","2.83"
"2003/01/29","09:00","2.818","-","2.65"
"2003/01/29","10:00","2.958","-","2.77"
"2003/01/29","11:00","3.429","-","3.12"
"2003/01/29","12:00","4.17","-","3.91"
"2003/01/29","13:00","5.026","-","4.84"
"2003/01/29","14:00","5.778","-","5.66"
"2003/01/29","15:00","6.203","-","6.04"
"2003/01/29","16:00","6.136","-","6.01"
"2003/01/29","17:00","5.512","-","5.52"
"2003/01/29","18:00","4.389","-","4.34"
"2003/01/29","19:00","2.939","-","2.95"
"2003/01/29","20:00","1.413","-","1.32"
"2003/01/29","21:00","0.084","-","-0.03"
"2003/01/29","22:00","-0.811","-","-0.86"
"2003/01/29","23:00","-1.123","-","-1.29"
"2003/01/30","00:00","-0.829","-","-0.95"
"2003/01/30","01:00","-0.037","-","-0.07"
"2003/01/30","02:00","1.047","-","0.94"
"2003/01/30","03:00","2.169","-","2.12"
"2003/01/30","04:00","3.093","-","2.94"
"2003/01/30","05:00","3.663","-","3.56"
"2003/01/30","06:00","3.831","-","3.61"
"2003/01/30","07:00","3.659","-","3.38"
"2003/01/30","08:00","3.299","-","3.08"
"2003/01/30","09:00","2.946","-","2.64"
"2003/01/30","10:00","2.786","-","2.53"
"2003/01/30","11:00","2.949","-","2.6"
"2003/01/30","12:00","3.468","-","3.09"
"2003/01/30","13:00","4.264","-","3.98"
"2003/01/30","14:00","5.155","-","4.87"
"2003/01/30","15:00","5.903","-","5.66"
"2003/01/30","16:00","6.272","-","6.07"
"2003/01/30","17:00","6.101","-","5.91"
"2003/01/30","18:00","5.345","-","5.22"
"2003/01/30","19:00","4.093","-","4"
"2003/01/30","20:00","2.55","-","2.48"
"2003/01/30","21:00","0.993","-","0.88"
"2003/01/30","22:00","-0.293","-","-0.38"
"2003/01/30","23:00","-1.077","-","-1.11"
"2003/01/31","00:00","-1.23","-","-1.22"
"2003/01/31","01:00","-0.761","-","-0.73"
"2003/01/31","02:00","0.189","-","0.18"
"2003/01/31","03:00","1.378","-","1.37"
"2003/01/31","04:00","2.533","-","2.4"
"2003/01/31","05:00","3.417","-","3.35"
"2003/01/31","06:00","3.887","-","3.75"
"2003/01/31","07:00","3.928","-","3.78"
"2003/01/31","08:00","3.637","-","3.46"
"2003/01/31","09:00","3.194","-","3.02"
"2003/01/31","10:00","2.809","-","2.64"
"2003/01/31","11:00","2.67","-","2.59"
"2003/01/31","12:00","2.892","-","2.74"
"2003/01/31","13:00","3.485","-","3.35"
"2003/01/31","14:00","4.339","-","4.26"
"2003/01/31","15:00","5.246","-","5.23"
"2003/01/31","16:00","5.95","-","6.05"
"2003/01/31","17:00","6.219","-","6.32"
"2003/01/31","18:00","5.91","-","5.99"
"2003/01/31","19:00","5.015","-","5.1"
"2003/01/31","20:00","3.663","-","3.78"
"2003/01/31","21:00","2.09","-","2.26"
"2003/01/31","22:00","0.585","-","0.74"
"2003/01/31","23:00","-0.57","-","-0.43"
"2003/02/01","00:00","-1.166","-","-1.13"
"2003/02/01","01:00","-1.11","-","-0.96"
"2003/02/01","02:00","-0.451","-","-0.32"
"2003/02/01","03:00","0.629","-","0.76"
"2003/02/01","04:00","1.861","-","2.03"
"2003/02/01","05:00","2.966","-","3.13"
"2003/02/01","06:00","3.725","-","3.87"
"2003/02/01","07:00","4.032","-","4.1"
"2003/02/01","08:00","3.912","-","3.99"
"2003/02/01","09:00","3.501","-","3.54"
"2003/02/01","10:00","2.998","-","3.04"
"2003/02/01","11:00","2.619","-","2.68"
"2003/02/01","12:00","2.538","-","2.57"
"2003/02/01","13:00","2.845","-","3.01"
"2003/02/01","14:00","3.515","-","3.68"
"2003/02/01","15:00","4.405","-","4.59"
"2003/02/01","16:00","5.282","-","5.44"
"2003/02/01","17:00","5.888","-","6.07"
"2003/02/01","18:00","6.011","-","6.2"
"2003/02/01","19:00","5.548","-","5.64"
"2003/02/01","20:00","4.535","-","4.66"
"2003/02/01","21:00","3.137","-","3.11"
"2003/02/01","22:00","1.611","-","1.64"
"2003/02/01","23:00","0.244","-","0.2"
"2003/02/02","00:00","-0.702","-","-0.63"
"2003/02/02","01:00","-1.054","-","-1.1"
"2003/02/02","02:00","-0.765","-","-0.75"
"2003/02/02","03:00","0.066","-","0.08"
"2003/02/02","04:00","1.222","-","1.15"
"2003/02/02","05:00","2.42","-","2.37"
"2003/02/02","06:00","3.396","-","3.3"
"2003/02/02","07:00","3.969","-","3.87"
"2003/02/02","08:00","4.081","-","4"
"2003/02/02","09:00","3.802","-","3.6"
"2003/02/02","10:00","3.295","-","3.11"
"2003/02/02","11:00","2.771","-","2.59"
"2003/02/02","12:00","2.435","-","2.22"
"2003/02/02","13:00","2.438","-","2.24"
"2003/02/02","14:00","2.834","-","2.71"
"2003/02/02","15:00","3.558","-","3.49"
"2003/02/02","16:00","4.436","-","4.41"
"2003/02/02","17:00","5.225","-","5.25"
"2003/02/02","18:00","5.682","-","5.72"
"2003/02/02","19:00","5.636","-","5.61"
"2003/02/02","20:00","5.032","-","5.02"
"2003/02/02","21:00","3.949","-","3.9"
"2003/02/02","22:00","2.579","-","2.41"
"2003/02/02","23:00","1.183","-","0.99"
"2003/02/03","00:00","0.033","-","-0.14"
"2003/02/03","01:00","-0.645","-","-0.84"
"2003/02/03","02:00","-0.725","-","-0.92"
"2003/02/03","03:00","-0.217","-","-0.41"
"2003/02/03","04:00","0.737","-","0.59"
"2003/02/03","05:00","1.894","-","1.65"
"2003/02/03","06:00","2.981","-","2.83"
"2003/02/03","07:00","3.768","-","3.63"
"2003/02/03","08:00","4.125","-","3.99"
"2003/02/03","09:00","4.045","-","3.86"
"2003/02/03","10:00","3.632","-","3.51"
"2003/02/03","11:00","3.067","-","2.87"
"2003/02/03","12:00","2.558","-","2.46"
"2003/02/03","13:00","2.292","-","2.17"
"2003/02/03","14:00","2.385","-","2.4"
"2003/02/03","15:00","2.848","-","2.77"
"2003/02/03","16:00","3.579","-","3.57"
"2003/02/03","17:00","4.385","-","4.42"
"2003/02/03","18:00","5.033","-","5.1"
"2003/02/03","19:00","5.317","-","5.39"
"2003/02/03","20:00","5.113","-","5.17"
"2003/02/03","21:00","4.414","-","4.38"
"2003/02/03","22:00","3.334","-","3.24"
"2003/02/03","23:00","2.074","-","1.93"
"2003/02/04","00:00","0.885","-","0.74"
"2003/02/04","01:00","0.011","-","-0.09"
"2003/02/04","02:00","-0.371","-","-0.55"
"2003/02/04","03:00","-0.191","-","-0.3"
"2003/02/04","04:00","0.488","-","0.36"
"2003/02/04","05:00","1.489","-","1.32"
"2003/02/04","06:00","2.57","-","2.47"
"2003/02/04","07:00","3.485","-","3.37"
"2003/02/04","08:00","4.052","-","3.99"
"2003/02/04","09:00","4.195","-","4.1"
"2003/02/04","10:00","3.946","-","3.85"
"2003/02/04","11:00","3.436","-","3.33"
"2003/02/04","12:00","2.85","-","2.81"
"2003/02/04","13:00","2.385","-","2.42"
"2003/02/04","14:00","2.196","-","2.26"
"2003/02/04","15:00","2.359","-","2.45"
"2003/02/04","16:00","2.844","-","2.94"
"2003/02/04","17:00","3.525","-","3.67"
"2003/02/04","18:00","4.208","-","4.35"
"2003/02/04","19:00","4.69","-","4.85"
"2003/02/04","20:00","4.812","-","4.95"
"2003/02/04","21:00","4.498","-","4.6"
"2003/02/04","22:00","3.778","-","3.86"
"2003/02/04","23:00","2.782","-","2.88"
"2003/02/05","00:00","1.708","-","1.79"
"2003/02/05","01:00","0.785","-","0.86"
"2003/02/05","02:00","0.212","-","0.29"
"2003/02/05","03:00","0.114","-","0.23"
"2003/02/05","04:00","0.502","-","0.58"
"2003/02/05","05:00","1.275","-","1.33"
"2003/02/05","06:00","2.243","-","2.34"
"2003/02/05","07:00","3.183","-","3.33"
"2003/02/05","08:00","3.892","-","4.07"
"2003/02/05","09:00","4.239","-","4.4"
"2003/02/05","10:00","4.192","-","4.3"
"2003/02/05","11:00","3.813","-","3.96"
"2003/02/05","12:00","3.244","-","3.43"
"2003/02/05","13:00","2.666","-","2.84"
"2003/02/05","14:00","2.253","-","2.42"
"2003/02/05","15:00","2.124","-","2.28"
"2003/02/05","16:00","2.315","-","2.52"
"2003/02/05","17:00","2.768","-","2.98"
"2003/02/05","18:00","3.349","-","3.56"
"2003/02/05","19:00","3.886","-","4.1"
"2003/02/05","20:00","4.217","-","4.37"
"2003/02/05","21:00","4.227","-","4.32"
"2003/02/05","22:00","3.877","-","4.01"
"2003/02/05","23:00","3.218","-","3.34"
"2003/02/06","00:00","2.381","-","2.5"
"2003/02/06","01:00","1.55","-","1.62"
"2003/02/06","02:00","0.915","-","0.96"
"2003/02/06","03:00","0.628","-","0.68"
"2003/02/06","04:00","0.758","-","0.76"
"2003/02/06","05:00","1.275","-","1.36"
"2003/02/06","06:00","2.057","-","2.16"
"2003/02/06","07:00","2.925","-","3.09"
"2003/02/06","08:00","3.688","-","3.82"
"2003/02/06","09:00","4.189","-","4.34"
"2003/02/06","10:00","4.341","-","4.54"
"2003/02/06","11:00","4.142","-","4.31"
"2003/02/06","12:00","3.672","-","3.81"
"2003/02/06","13:00","3.075","-","3.24"
"2003/02/06","14:00","2.517","-","2.67"
"2003/02/06","15:00","2.141","-","2.32"
"2003/02/06","16:00","2.034","-","2.25"
"2003/02/06","17:00","2.202","-","2.43"
"2003/02/06","18:00","2.576","-","2.81"
"2003/02/06","19:00","3.038","-","3.3"
"2003/02/06","20:00","3.446","-","3.74"
"2003/02/06","21:00","3.676","-","3.94"
"2003/02/06","22:00","3.647","-","3.88"
"2003/02/06","23:00","3.342","-","3.56"
"2003/02/07","00:00","2.817","-","3"
"2003/02/07","01:00","2.191","-","2.33"
"2003/02/07","02:00","1.62","-","1.8"
"2003/02/07","03:00","1.254","-","1.43"
"2003/02/07","04:00","1.195","-","1.3"
"2003/02/07","05:00","1.472","-","1.61"
"2003/02/07","06:00","2.032","-","2.16"
"2003/02/07","07:00","2.754","-","2.95"
"2003/02/07","08:00","3.484","-","3.67"
"2003/02/07","09:00","4.068","-","4.27"
"2003/02/07","10:00","4.388","-","4.66"
"2003/02/07","11:00","4.385","-","4.68"
"2003/02/07","12:00","4.076","-","4.26"
"2003/02/07","13:00","3.547","-","3.91"
"2003/02/07","14:00","2.935","-","3.24"
"2003/02/07","15:00","2.384","-","2.67"
"2003/02/07","16:00","2.012","-","2.36"
"2003/02/07","17:00","1.879","-","2.13"
"2003/02/07","18:00","1.982","-","2.35"
"2003/02/07","19:00","2.261","-","2.56"
"2003/02/07","20:00","2.62","-","2.84"
"2003/02/07","21:00","2.949","-","3.09"
"2003/02/07","22:00","3.151","-","3.4"
"2003/02/07","23:00","3.162","-","3.41"
"2003/02/08","00:00","2.97","-","3.19"
"2003/02/08","01:00","2.624","-","2.81"
"2003/02/08","02:00","2.222","-","2.46"
"2003/02/08","03:00","1.886","-","2"
"2003/02/08","04:00","1.727","-","1.82"
"2003/02/08","05:00","1.813","-","1.99"
"2003/02/08","06:00","2.15","-","2.25"
"2003/02/08","07:00","2.683","-","2.9"
"2003/02/08","08:00","3.311","-","3.42"
"2003/02/08","09:00","3.904","-","4.07"
"2003/02/08","10:00","4.339","-","4.62"
"2003/02/08","11:00","4.521","-","4.74"
"2003/02/08","12:00","4.407","-","4.65"
"2003/02/08","13:00","4.021","-","4.24"
"2003/02/08","14:00","3.449","-","3.65"
"2003/02/08","15:00","2.812","-","3.02"
"2003/02/08","16:00","2.237","-","2.43"
"2003/02/08","17:00","1.824","-","2.03"
"2003/02/08","18:00","1.627","-","1.89"
"2003/02/08","19:00","1.649","-","1.89"
"2003/02/08","20:00","1.851","-","2.07"
"2003/02/08","21:00","2.157","-","2.36"
"2003/02/08","22:00","2.479","-","2.7"
"2003/02/08","23:00","2.728","-","2.98"
"2003/02/09","00:00","2.842","-","3.03"
"2003/02/09","01:00","2.802","-","2.97"
"2003/02/09","02:00","2.64","-","2.66"
"2003/02/09","03:00","2.43","-","2.46"
"2003/02/09","04:00","2.264","-","2.3"
"2003/02/09","05:00","2.227","-","2.24"
"2003/02/09","06:00","2.372","-","2.42"
"2003/02/09","07:00","2.703","-","2.7"
"2003/02/09","08:00","3.18","-","3.26"
"2003/02/09","09:00","3.718","-","3.85"
"2003/02/09","10:00","4.208","-","4.3"
"2003/02/09","11:00","4.541","-","4.65"
"2003/02/09","12:00","4.631","-","4.88"
"2003/02/09","13:00","4.441","-","4.6"
"2003/02/09","14:00","3.994","-","4.12"
"2003/02/09","15:00","3.369","-","3.52"
"2003/02/09","16:00","2.675","-","2.81"
"2003/02/09","17:00","2.033","-","2.17"
"2003/02/09","18:00","1.542","-","1.73"
"2003/02/09","19:00","1.267","-","1.48"
"2003/02/09","20:00","1.228","-","1.35"
"2003/02/09","21:00","1.402","-","1.56"
"2003/02/09","22:00","1.726","-","1.8"
"2003/02/09","23:00","2.113","-","2.3"
"2003/02/10","00:00","2.468","-","2.61"
"2003/02/10","01:00","2.718","-","2.76"
"2003/02/10","02:00","2.83","-","2.84"
"2003/02/10","03:00","2.815","-","2.83"
"2003/02/10","04:00","2.728","-","2.71"
