"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/15","02:00","-0.433","-","-0.96"
"2013/01/15","03:00","-0.463","-","-1.01"
"2013/01/15","04:00","0.122","-","-0.34"
"2013/01/15","05:00","1.174","-","0.64"
"2013/01/15","06:00","2.439","-","1.96"
"2013/01/15","07:00","3.624","-","3.22"
"2013/01/15","08:00","4.476","-","3.97"
"2013/01/15","09:00","4.842","-","4.35"
"2013/01/15","10:00","4.695","-","4.13"
"2013/01/15","11:00","4.133","-","3.58"
"2013/01/15","12:00","3.346","-","2.78"
"2013/01/15","13:00","2.567","-","1.92"
"2013/01/15","14:00","2.017","-","1.49"
"2013/01/15","15:00","1.852","-","1.36"
"2013/01/15","16:00","2.116","-","1.67"
"2013/01/15","17:00","2.733","-","2.31"
"2013/01/15","18:00","3.526","-","3.15"
"2013/01/15","19:00","4.264","-","3.94"
"2013/01/15","20:00","4.726","-","4.3"
"2013/01/15","21:00","4.76","-","4.27"
"2013/01/15","22:00","4.317","-","3.77"
"2013/01/15","23:00","3.468","-","2.92"
"2013/01/16","00:00","2.383","-","1.82"
"2013/01/16","01:00","1.3","-","0.68"
"2013/01/16","02:00","0.465","-","-0.12"
"2013/01/16","03:00","0.074","-","-0.53"
"2013/01/16","04:00","0.224","-","-0.24"
"2013/01/16","05:00","0.881","-","0.46"
"2013/01/16","06:00","1.894","-","1.53"
"2013/01/16","07:00","3.031","-","2.68"
"2013/01/16","08:00","4.04","-","3.63"
"2013/01/16","09:00","4.712","-","4.32"
"2013/01/16","10:00","4.93","-","4.55"
"2013/01/16","11:00","4.685","-","4.22"
"2013/01/16","12:00","4.079","-","3.58"
"2013/01/16","13:00","3.29","-","2.8"
"2013/01/16","14:00","2.53","-","2.02"
"2013/01/16","15:00","1.991","-","1.51"
"2013/01/16","16:00","1.797","-","1.43"
"2013/01/16","17:00","1.976","-","1.64"
"2013/01/16","18:00","2.456","-","2.18"
"2013/01/16","19:00","3.087","-","2.82"
"2013/01/16","20:00","3.678","-","3.38"
"2013/01/16","21:00","4.051","-","3.69"
"2013/01/16","22:00","4.082","-","3.63"
"2013/01/16","23:00","3.734","-","3.33"
"2013/01/17","00:00","3.071","-","2.65"
"2013/01/17","01:00","2.24","-","1.83"
"2013/01/17","02:00","1.442","-","1.08"
"2013/01/17","03:00","0.877","-","0.51"
"2013/01/17","04:00","0.694","-","0.42"
"2013/01/17","05:00","0.954","-","0.69"
"2013/01/17","06:00","1.613","-","1.4"
"2013/01/17","07:00","2.531","-","2.43"
"2013/01/17","08:00","3.513","-","3.36"
"2013/01/17","09:00","4.348","-","4.2"
"2013/01/17","10:00","4.865","-","4.65"
"2013/01/17","11:00","4.967","-","4.72"
"2013/01/17","12:00","4.657","-","4.46"
"2013/01/17","13:00","4.031","-","3.77"
"2013/01/17","14:00","3.251","-","2.98"
"2013/01/17","15:00","2.502","-","2.24"
"2013/01/17","16:00","1.947","-","1.75"
"2013/01/17","17:00","1.69","-","1.5"
"2013/01/17","18:00","1.757","-","1.64"
"2013/01/17","19:00","2.093","-","1.96"
"2013/01/17","20:00","2.583","-","2.44"
"2013/01/17","21:00","3.075","-","2.92"
"2013/01/17","22:00","3.419","-","3.22"
"2013/01/17","23:00","3.508","-","3.22"
"2013/01/18","00:00","3.303","-","3.03"
"2013/01/18","01:00","2.853","-","2.58"
"2013/01/18","02:00","2.276","-","2"
"2013/01/18","03:00","1.733","-","1.49"
"2013/01/18","04:00","1.381","-","1.15"
"2013/01/18","05:00","1.333","-","1.15"
"2013/01/18","06:00","1.633","-","1.53"
"2013/01/18","07:00","2.24","-","2.14"
"2013/01/18","08:00","3.043","-","2.97"
"2013/01/18","09:00","3.877","-","3.73"
"2013/01/18","10:00","4.565","-","4.42"
"2013/01/18","11:00","4.961","-","4.74"
"2013/01/18","12:00","4.98","-","4.73"
"2013/01/18","13:00","4.628","-","4.38"
"2013/01/18","14:00","3.989","-","3.68"
"2013/01/18","15:00","3.207","-","2.85"
"2013/01/18","16:00","2.443","-","2.19"
"2013/01/18","17:00","1.841","-","1.64"
"2013/01/18","18:00","1.499","-","1.38"
"2013/01/18","19:00","1.453","-","1.27"
"2013/01/18","20:00","1.675","-","1.55"
"2013/01/18","21:00","2.079","-","2.01"
"2013/01/18","22:00","2.538","-","2.33"
"2013/01/18","23:00","2.916","-","2.79"
"2013/01/19","00:00","3.108","-","2.95"
"2013/01/19","01:00","3.067","-","2.85"
"2013/01/19","02:00","2.82","-","2.63"
"2013/01/19","03:00","2.457","-","2.27"
"2013/01/19","04:00","2.103","-","1.9"
"2013/01/19","05:00","1.884","-","1.74"
"2013/01/19","06:00","1.898","-","1.77"
"2013/01/19","07:00","2.187","-","2.05"
"2013/01/19","08:00","2.725","-","2.7"
"2013/01/19","09:00","3.424","-","3.44"
"2013/01/19","10:00","4.144","-","4.17"
"2013/01/19","11:00","4.727","-","4.66"
"2013/01/19","12:00","5.037","-","4.93"
"2013/01/19","13:00","4.995","-","4.88"
"2013/01/19","14:00","4.603","-","4.42"
"2013/01/19","15:00","3.936","-","3.69"
"2013/01/19","16:00","3.122","-","2.94"
"2013/01/19","17:00","2.309","-","2.08"
"2013/01/19","18:00","1.637","-","1.41"
"2013/01/19","19:00","1.212","-","1.12"
"2013/01/19","20:00","1.088","-","0.96"
"2013/01/19","21:00","1.257","-","1.18"
"2013/01/19","22:00","1.648","-","1.58"
"2013/01/19","23:00","2.142","-","2"
"2013/01/20","00:00","2.603","-","2.35"
"2013/01/20","01:00","2.917","-","2.63"
"2013/01/20","02:00","3.025","-","2.94"
"2013/01/20","03:00","2.934","-","2.69"
"2013/01/20","04:00","2.711","-","2.55"
"2013/01/20","05:00","2.461","-","2.33"
"2013/01/20","06:00","2.3","-","2.19"
"2013/01/20","07:00","2.324","-","2.14"
"2013/01/20","08:00","2.585","-","2.38"
"2013/01/20","09:00","3.071","-","3.05"
"2013/01/20","10:00","3.706","-","3.59"
"2013/01/20","11:00","4.359","-","4.31"
"2013/01/20","12:00","4.875","-","4.8"
"2013/01/20","13:00","5.122","-","4.95"
"2013/01/20","14:00","5.022","-","4.98"
"2013/01/20","15:00","4.571","-","4.55"
"2013/01/20","16:00","3.841","-","3.69"
"2013/01/20","17:00","2.956","-","2.94"
"2013/01/20","18:00","2.067","-","1.98"
"2013/01/20","19:00","1.325","-","1.25"
"2013/01/20","20:00","0.85","-","0.88"
"2013/01/20","21:00","0.711","-","0.69"
"2013/01/20","22:00","0.904","-","0.88"
"2013/01/20","23:00","1.355","-","1.37"
"2013/01/21","00:00","1.936","-","1.96"
"2013/01/21","01:00","2.501","-","2.4"
"2013/01/21","02:00","2.925","-","2.78"
"2013/01/21","03:00","3.133","-","3.01"
"2013/01/21","04:00","3.123","-","2.95"
"2013/01/21","05:00","2.953","-","2.81"
"2013/01/21","06:00","2.729","-","2.6"
"2013/01/21","07:00","2.573","-","2.45"
"2013/01/21","08:00","2.59","-","2.43"
"2013/01/21","09:00","2.84","-","2.77"
"2013/01/21","10:00","3.316","-","3.31"
"2013/01/21","11:00","3.937","-","3.91"
"2013/01/21","12:00","4.565","-","4.57"
"2013/01/21","13:00","5.04","-","5.07"
"2013/01/21","14:00","5.227","-","5.24"
"2013/01/21","15:00","5.046","-","4.98"
"2013/01/21","16:00","4.498","-","4.39"
"2013/01/21","17:00","3.662","-","3.68"
"2013/01/21","18:00","2.674","-","2.66"
"2013/01/21","19:00","1.706","-","1.7"
"2013/01/21","20:00","0.925","-","0.83"
"2013/01/21","21:00","0.462","-","0.31"
"2013/01/21","22:00","0.383","-","0.26"
"2013/01/21","23:00","0.675","-","0.69"
"2013/01/22","00:00","1.242","-","1.35"
"2013/01/22","01:00","1.938","-","1.95"
"2013/01/22","02:00","2.597","-","2.56"
"2013/01/22","03:00","3.084","-","3.03"
"2013/01/22","04:00","3.32","-","3.34"
"2013/01/22","05:00","3.305","-","3.24"
"2013/01/22","06:00","3.11","-","2.96"
"2013/01/22","07:00","2.859","-","2.82"
"2013/01/22","08:00","2.69","-","2.67"
"2013/01/22","09:00","2.717","-","2.8"
"2013/01/22","10:00","2.999","-","3.03"
"2013/01/22","11:00","3.515","-","3.56"
"2013/01/22","12:00","4.165","-","4.31"
"2013/01/22","13:00","4.793","-","4.84"
"2013/01/22","14:00","5.229","-","5.24"
"2013/01/22","15:00","5.332","-","5.36"
"2013/01/22","16:00","5.031","-","5.14"
"2013/01/22","17:00","4.341","-","4.42"
"2013/01/22","18:00","3.364","-","3.5"
"2013/01/22","19:00","2.268","-","2.33"
"2013/01/22","20:00","1.247","-","1.37"
"2013/01/22","21:00","0.484","-","0.61"
"2013/01/22","22:00","0.108","-","0.13"
"2013/01/22","23:00","0.165","-","0.16"
"2013/01/23","00:00","0.614","-","0.64"
"2013/01/23","01:00","1.327","-","1.44"
"2013/01/23","02:00","2.131","-","2.17"
"2013/01/23","03:00","2.844","-","2.91"
"2013/01/23","04:00","3.325","-","3.36"
"2013/01/23","05:00","3.507","-","3.58"
"2013/01/23","06:00","3.412","-","3.44"
"2013/01/23","07:00","3.143","-","3.19"
"2013/01/23","08:00","2.848","-","2.92"
"2013/01/23","09:00","2.682","-","2.83"
"2013/01/23","10:00","2.76","-","2.85"
"2013/01/23","11:00","3.121","-","3.26"
"2013/01/23","12:00","3.717","-","3.91"
"2013/01/23","13:00","4.419","-","4.8"
"2013/01/23","14:00","5.048","-","5.28"
"2013/01/23","15:00","5.419","-","5.74"
"2013/01/23","16:00","5.396","-","5.69"
"2013/01/23","17:00","4.927","-","5.2"
"2013/01/23","18:00","4.059","-","4.16"
"2013/01/23","19:00","2.934","-","3.18"
"2013/01/23","20:00","1.755","-","1.81"
"2013/01/23","21:00","0.738","-","0.95"
"2013/01/23","22:00","0.067","-","0.02"
"2013/01/23","23:00","-0.148","-","-0.08"
"2013/01/24","00:00","0.105","-","0.25"
"2013/01/24","01:00","0.743","-","0.91"
"2013/01/24","02:00","1.6","-","1.61"
"2013/01/24","03:00","2.475","-","2.51"
"2013/01/24","04:00","3.176","-","3.25"
"2013/01/24","05:00","3.574","-","3.64"
"2013/01/24","06:00","3.631","-","3.56"
"2013/01/24","07:00","3.41","-","3.51"
"2013/01/24","08:00","3.051","-","3.05"
"2013/01/24","09:00","2.729","-","2.76"
"2013/01/24","10:00","2.605","-","2.75"
"2013/01/24","11:00","2.777","-","3.09"
"2013/01/24","12:00","3.255","-","3.43"
"2013/01/24","13:00","3.952","-","4.14"
"2013/01/24","14:00","4.702","-","4.86"
"2013/01/24","15:00","5.301","-","5.51"
"2013/01/24","16:00","5.561","-","5.68"
"2013/01/24","17:00","5.362","-","5.43"
"2013/01/24","18:00","4.688","-","4.69"
"2013/01/24","19:00","3.634","-","3.68"
"2013/01/24","20:00","2.389","-","2.38"
"2013/01/24","21:00","1.185","-","1.25"
"2013/01/24","22:00","0.247","-","0.3"
"2013/01/24","23:00","-0.256","-","-0.23"
"2013/01/25","00:00","-0.249","-","-0.29"
"2013/01/25","01:00","0.235","-","0.15"
"2013/01/25","02:00","1.061","-","0.94"
"2013/01/25","03:00","2.026","-","2.01"
"2013/01/25","04:00","2.908","-","2.87"
"2013/01/25","05:00","3.522","-","3.45"
"2013/01/25","06:00","3.767","-","3.7"
"2013/01/25","07:00","3.655","-","3.53"
"2013/01/25","08:00","3.296","-","3.24"
"2013/01/25","09:00","2.866","-","2.71"
"2013/01/25","10:00","2.555","-","2.68"
"2013/01/25","11:00","2.516","-","2.58"
"2013/01/25","12:00","2.819","-","2.84"
"2013/01/25","13:00","3.431","-","3.42"
"2013/01/25","14:00","4.22","-","4.33"
"2013/01/25","15:00","4.984","-","5.1"
"2013/01/25","16:00","5.502","-","5.54"
"2013/01/25","17:00","5.596","-","5.71"
"2013/01/25","18:00","5.181","-","5.3"
"2013/01/25","19:00","4.295","-","4.33"
"2013/01/25","20:00","3.085","-","3.18"
"2013/01/25","21:00","1.779","-","1.83"
"2013/01/25","22:00","0.628","-","0.7"
"2013/01/25","23:00","-0.152","-","-0.03"
"2013/01/26","00:00","-0.422","-","-0.36"
"2013/01/26","01:00","-0.154","-","-0.07"
"2013/01/26","02:00","0.562","-","0.66"
"2013/01/26","03:00","1.543","-","1.6"
"2013/01/26","04:00","2.552","-","2.62"
"2013/01/26","05:00","3.363","-","3.37"
"2013/01/26","06:00","3.819","-","3.84"
"2013/01/26","07:00","3.869","-","4.01"
"2013/01/26","08:00","3.576","-","3.64"
"2013/01/26","09:00","3.097","-","3.18"
"2013/01/26","10:00","2.634","-","2.75"
"2013/01/26","11:00","2.378","-","2.48"
"2013/01/26","12:00","2.459","-","2.67"
"2013/01/26","13:00","2.908","-","3.12"
"2013/01/26","14:00","3.644","-","3.81"
"2013/01/26","15:00","4.488","-","4.7"
"2013/01/26","16:00","5.21","-","5.38"
"2013/01/26","17:00","5.588","-","5.88"
"2013/01/26","18:00","5.473","-","5.76"
"2013/01/26","19:00","4.835","-","5.04"
"2013/01/26","20:00","3.766","-","3.95"
"2013/01/26","21:00","2.464","-","2.58"
"2013/01/26","22:00","1.18","-","1.38"
"2013/01/26","23:00","0.166","-","0.19"
"2013/01/27","00:00","-0.385","-","-0.12"
"2013/01/27","01:00","-0.379","-","-0.28"
"2013/01/27","02:00","0.155","-","0.14"
"2013/01/27","03:00","1.07","-","1.07"
"2013/01/27","04:00","2.139","-","2.25"
"2013/01/27","05:00","3.111","-","3.17"
"2013/01/27","06:00","3.779","-","3.81"
"2013/01/27","07:00","4.028","-","3.91"
"2013/01/27","08:00","3.867","-","3.83"
"2013/01/27","09:00","3.41","-","3.41"
"2013/01/27","10:00","2.849","-","2.82"
"2013/01/27","11:00","2.396","-","2.4"
"2013/01/27","12:00","2.23","-","2.36"
"2013/01/27","13:00","2.449","-","2.63"
"2013/01/27","14:00","3.036","-","3.07"
"2013/01/27","15:00","3.858","-","3.96"
"2013/01/27","16:00","4.7","-","4.84"
"2013/01/27","17:00","5.317","-","5.34"
"2013/01/27","18:00","5.509","-","5.51"
"2013/01/27","19:00","5.176","-","5.15"
"2013/01/27","20:00","4.345","-","4.42"
"2013/01/27","21:00","3.16","-","3.18"
"2013/01/27","22:00","1.852","-","1.73"
"2013/01/27","23:00","0.68","-","0.64"
"2013/01/28","00:00","-0.121","-","-0.32"
"2013/01/28","01:00","-0.395","-","-0.36"
"2013/01/28","02:00","-0.103","-","-0.07"
"2013/01/28","03:00","0.665","-","0.53"
"2013/01/28","04:00","1.713","-","1.62"
"2013/01/28","05:00","2.786","-","2.68"
"2013/01/28","06:00","3.641","-","3.57"
"2013/01/28","07:00","4.109","-","3.9"
"2013/01/28","08:00","4.132","-","3.89"
"2013/01/28","09:00","3.773","-","3.53"
"2013/01/28","10:00","3.188","-","2.95"
"2013/01/28","11:00","2.587","-","2.31"
"2013/01/28","12:00","2.181","-","1.97"
"2013/01/28","13:00","2.125","-","1.96"
"2013/01/28","14:00","2.474","-","2.27"
"2013/01/28","15:00","3.163","-","2.94"
"2013/01/28","16:00","4.014","-","3.81"
"2013/01/28","17:00","4.79","-","4.59"
"2013/01/28","18:00","5.255","-","5.04"
"2013/01/28","19:00","5.25","-","5.06"
"2013/01/28","20:00","4.729","-","4.42"
"2013/01/28","21:00","3.771","-","3.51"
"2013/01/28","22:00","2.56","-","2.3"
"2013/01/28","23:00","1.34","-","1.06"
"2013/01/29","00:00","0.361","-","0.05"
"2013/01/29","01:00","-0.173","-","-0.38"
"2013/01/29","02:00","-0.156","-","-0.42"
"2013/01/29","03:00","0.393","-","0.05"
"2013/01/29","04:00","1.33","-","0.98"
"2013/01/29","05:00","2.423","-","2.07"
"2013/01/29","06:00","3.415","-","3.03"
"2013/01/29","07:00","4.092","-","3.68"
"2013/01/29","08:00","4.334","-","3.84"
"2013/01/29","09:00","4.14","-","3.55"
"2013/01/29","10:00","3.615","-","3.01"
"2013/01/29","11:00","2.942","-","2.47"
"2013/01/29","12:00","2.339","-","1.82"
"2013/01/29","13:00","1.999","-","1.41"
"2013/01/29","14:00","2.047","-","1.51"
"2013/01/29","15:00","2.494","-","1.95"
"2013/01/29","16:00","3.229","-","2.6"
"2013/01/29","17:00","4.046","-","3.57"
"2013/01/29","18:00","4.708","-","4.28"
"2013/01/29","19:00","5.009","-","4.47"
"2013/01/29","20:00","4.836","-","4.37"
"2013/01/29","21:00","4.194","-","3.72"
"2013/01/29","22:00","3.202","-","2.75"
"2013/01/29","23:00","2.061","-","1.6"
"2013/01/30","00:00","1.011","-","0.51"
"2013/01/30","01:00","0.281","-","-0.12"
"2013/01/30","02:00","0.03","-","-0.42"
"2013/01/30","03:00","0.312","-","-0.15"
"2013/01/30","04:00","1.054","-","0.52"
"2013/01/30","05:00","2.071","-","1.56"
"2013/01/30","06:00","3.123","-","2.64"
"2013/01/30","07:00","3.969","-","3.46"
"2013/01/30","08:00","4.439","-","3.89"
"2013/01/30","09:00","4.463","-","3.92"
"2013/01/30","10:00","4.082","-","3.51"
"2013/01/30","11:00","3.43","-","2.85"
"2013/01/30","12:00","2.706","-","2.07"
"2013/01/30","13:00","2.118","-","1.55"
"2013/01/30","14:00","1.842","-","1.3"
"2013/01/30","15:00","1.963","-","1.38"
"2013/01/30","16:00","2.452","-","1.89"
"2013/01/30","17:00","3.171","-","2.62"
"2013/01/30","18:00","3.906","-","3.44"
"2013/01/30","19:00","4.439","-","4.01"
"2013/01/30","20:00","4.603","-","4.14"
"2013/01/30","21:00","4.329","-","3.86"
"2013/01/30","22:00","3.658","-","3.21"
"2013/01/30","23:00","2.728","-","2.35"
"2013/01/31","00:00","1.739","-","1.42"
"2013/01/31","01:00","0.917","-","0.56"
"2013/01/31","02:00","0.452","-","0.15"
"2013/01/31","03:00","0.459","-","0.14"
"2013/01/31","04:00","0.943","-","0.61"
"2013/01/31","05:00","1.79","-","1.48"
"2013/01/31","06:00","2.801","-","2.39"
"2013/01/31","07:00","3.746","-","3.32"
"2013/01/31","08:00","4.419","-","4.06"
"2013/01/31","09:00","4.689","-","4.39"
"2013/01/31","10:00","4.526","-","4.23"
"2013/01/31","11:00","3.999","-","3.68"
"2013/01/31","12:00","3.258","-","2.98"
"2013/01/31","13:00","2.502","-","2.24"
"2013/01/31","14:00","1.928","-","1.63"
"2013/01/31","15:00","1.683","-","1.39"
"2013/01/31","16:00","1.824","-","1.57"
"2013/01/31","17:00","2.294","-","2.03"
"2013/01/31","18:00","2.946","-","2.69"
"2013/01/31","19:00","3.582","-","3.42"
"2013/01/31","20:00","4.011","-","3.85"
"2013/01/31","21:00","4.103","-","3.97"
"2013/01/31","22:00","3.817","-","3.71"
"2013/01/31","23:00","3.21","-","3.16"
"2013/02/01","00:00","2.421","-","2.38"
"2013/02/01","01:00","1.639","-","1.53"
"2013/02/01","02:00","1.058","-","0.96"
"2013/02/01","03:00","0.832","-","0.73"
"2013/02/01","04:00","1.034","-","0.89"
"2013/02/01","05:00","1.632","-","1.42"
"2013/02/01","06:00","2.499","-","2.33"
"2013/02/01","07:00","3.442","-","3.26"
"2013/02/01","08:00","4.255","-","4.06"
"2013/02/01","09:00","4.764","-","4.6"
"2013/02/01","10:00","4.872","-","4.76"
"2013/02/01","11:00","4.568","-","4.48"
"2013/02/01","12:00","3.937","-","3.82"
"2013/02/01","13:00","3.132","-","3.01"
"2013/02/01","14:00","2.344","-","2.23"
"2013/02/01","15:00","1.754","-","1.61"
"2013/02/01","16:00","1.489","-","1.45"
"2013/02/01","17:00","1.586","-","1.56"
"2013/02/01","18:00","1.985","-","1.96"
"2013/02/01","19:00","2.551","-","2.52"
"2013/02/01","20:00","3.108","-","3.01"
"2013/02/01","21:00","3.493","-","3.52"
"2013/02/01","22:00","3.596","-","3.51"
"2013/02/01","23:00","3.387","-","3.27"
"2013/02/02","00:00","2.919","-","2.81"
"2013/02/02","01:00","2.32","-","2.14"
"2013/02/02","02:00","1.753","-","1.57"
"2013/02/02","03:00","1.383","-","1.29"
"2013/02/02","04:00","1.331","-","1.2"
"2013/02/02","05:00","1.64","-","1.51"
"2013/02/02","06:00","2.269","-","2.1"
"2013/02/02","07:00","3.095","-","2.97"
"2013/02/02","08:00","3.946","-","3.81"
"2013/02/02","09:00","4.642","-","4.44"
"2013/02/02","10:00","5.032","-","4.86"
"2013/02/02","11:00","5.03","-","4.89"
"2013/02/02","12:00","4.635","-","4.54"
"2013/02/02","13:00","3.93","-","3.76"
"2013/02/02","14:00","3.066","-","2.83"
"2013/02/02","15:00","2.222","-","1.98"
"2013/02/02","16:00","1.568","-","1.32"
"2013/02/02","17:00","1.222","-","0.93"
"2013/02/02","18:00","1.225","-","1.07"
"2013/02/02","19:00","1.531","-","1.34"
"2013/02/02","20:00","2.026","-","1.89"
"2013/02/02","21:00","2.558","-","2.37"
"2013/02/02","22:00","2.976","-","2.82"
"2013/02/02","23:00","3.172","-","3.06"
"2013/02/03","00:00","3.108","-","2.84"
"2013/02/03","01:00","2.82","-","2.64"
"2013/02/03","02:00","2.413","-","2.17"
"2013/02/03","03:00","2.027","-","2"
"2013/02/03","04:00","1.798","-","1.39"
"2013/02/03","05:00","1.83","-","1.53"
"2013/02/03","06:00","2.162","-","1.78"
"2013/02/03","07:00","2.761","-","2.29"
"2013/02/03","08:00","3.525","-","3.27"
"2013/02/03","09:00","4.304","-","3.96"
"2013/02/03","10:00","4.931","-","4.76"
"2013/02/03","11:00","5.261","-","5"
"2013/02/03","12:00","5.205","-","4.82"
"2013/02/03","13:00","4.757","-","4.38"
"2013/02/03","14:00","3.991","-","3.76"
"2013/02/03","15:00","3.05","-","2.8"
"2013/02/03","16:00","2.109","-","1.78"
"2013/02/03","17:00","1.338","-","1.05"
"2013/02/03","18:00","0.864","-","0.68"
"2013/02/03","19:00","0.751","-","0.62"
"2013/02/03","20:00","0.978","-","0.81"
"2013/02/03","21:00","1.452","-","1.21"
"2013/02/03","22:00","2.029","-","1.93"
"2013/02/03","23:00","2.555","-","2.24"
"2013/02/04","00:00","2.904","-","2.63"
"2013/02/04","01:00","3.016","-","2.74"
"2013/02/04","02:00","2.905","-","2.69"
"2013/02/04","03:00","2.649","-","2.52"
"2013/02/04","04:00","2.369","-","2.03"
"2013/02/04","05:00","2.192","-","1.96"
"2013/02/04","06:00","2.222","-","1.91"
"2013/02/04","07:00","2.515","-","2.32"
"2013/02/04","08:00","3.062","-","2.75"
"2013/02/04","09:00","3.782","-","3.54"
"2013/02/04","10:00","4.536","-","4.29"
"2013/02/04","11:00","5.155","-","4.87"
"2013/02/04","12:00","5.483","-","5.16"
"2013/02/04","13:00","5.417","-","5.31"
"2013/02/04","14:00","4.933","-","4.74"
"2013/02/04","15:00","4.098","-","3.9"
"2013/02/04","16:00","3.049","-","2.75"
"2013/02/04","17:00","1.966","-","1.73"
"2013/02/04","18:00","1.039","-","0.81"
"2013/02/04","19:00","0.423","-","0.39"
"2013/02/04","20:00","0.211","-","0.18"
"2013/02/04","21:00","0.408","-","0.38"
"2013/02/04","22:00","0.928","-","0.85"
"2013/02/04","23:00","1.62","-","1.54"
"2013/02/05","00:00","2.306","-","2.15"
"2013/02/05","01:00","2.834","-","2.69"
"2013/02/05","02:00","3.113","-","3"
"2013/02/05","03:00","3.13","-","3.01"
"2013/02/05","04:00","2.948","-","2.77"
"2013/02/05","05:00","2.682","-","2.49"
"2013/02/05","06:00","2.468","-","2.22"
"2013/02/05","07:00","2.434","-","2.16"
"2013/02/05","08:00","2.664","-","2.49"
"2013/02/05","09:00","3.174","-","3.06"
"2013/02/05","10:00","3.893","-","3.74"
"2013/02/05","11:00","4.679","-","4.56"
"2013/02/05","12:00","5.346","-","5.19"
"2013/02/05","13:00","5.714","-","5.59"
"2013/02/05","14:00","5.656","-","5.55"
"2013/02/05","15:00","5.132","-","4.88"
"2013/02/05","16:00","4.201","-","4"
"2013/02/05","17:00","3.009","-","2.85"
"2013/02/05","18:00","1.758","-","1.56"
"2013/02/05","19:00","0.67","-","0.58"
"2013/02/05","20:00","-0.062","-","-0.2"
"2013/02/05","21:00","-0.317","-","-0.53"
"2013/02/05","22:00","-0.081","-","-0.29"
"2013/02/05","23:00","0.554","-","0.34"
"2013/02/06","00:00","1.41","-","1.27"
"2013/02/06","01:00","2.277","-","2.06"
"2013/02/06","02:00","2.967","-","2.7"
"2013/02/06","03:00","3.36","-","3.07"
"2013/02/06","04:00","3.425","-","3.16"
"2013/02/06","05:00","3.223","-","2.96"
"2013/02/06","06:00","2.883","-","2.63"
"2013/02/06","07:00","2.571","-","2.26"
"2013/02/06","08:00","2.448","-","2.19"
"2013/02/06","09:00","2.626","-","2.38"
"2013/02/06","10:00","3.137","-","2.94"
"2013/02/06","11:00","3.906","-","3.77"
"2013/02/06","12:00","4.772","-","4.51"
"2013/02/06","13:00","5.52","-","5.22"
"2013/02/06","14:00","5.94","-","5.75"
"2013/02/06","15:00","5.881","-","5.59"
"2013/02/06","16:00","5.292","-","5.09"
"2013/02/06","17:00","4.235","-","4.03"
"2013/02/06","18:00","2.881","-","2.63"
"2013/02/06","19:00","1.468","-","1.31"
"2013/02/06","20:00","0.258","-","-0.04"
"2013/02/06","21:00","-0.525","-","-0.91"
"2013/02/06","22:00","-0.746","-","-1.03"
"2013/02/06","23:00","-0.398","-","-0.49"
"2013/02/07","00:00","0.402","-","0.09"
"2013/02/07","01:00","1.443","-","1.21"
"2013/02/07","02:00","2.473","-","2.19"
"2013/02/07","03:00","3.271","-","2.96"
"2013/02/07","04:00","3.695","-","3.31"
"2013/02/07","05:00","3.714","-","3.49"
"2013/02/07","06:00","3.406","-","3.04"
"2013/02/07","07:00","2.932","-","2.43"
"2013/02/07","08:00","2.497","-","2.2"
"2013/02/07","09:00","2.294","-","2.06"
"2013/02/07","10:00","2.455","-","2.15"
"2013/02/07","11:00","3.01","-","2.73"
"2013/02/07","12:00","3.868","-","3.68"
"2013/02/07","13:00","4.838","-","4.66"
"2013/02/07","14:00","5.669","-","5.5"
"2013/02/07","15:00","6.123","-","5.89"
"2013/02/07","16:00","6.03","-","5.78"
"2013/02/07","17:00","5.342","-","5.16"
"2013/02/07","18:00","4.144","-","3.95"
"2013/02/07","19:00","2.641","-","2.46"
"2013/02/07","20:00","1.115","-","0.76"
"2013/02/07","21:00","-0.142","-","-0.37"
"2013/02/07","22:00","-0.889","-","-1.1"
"2013/02/07","23:00","-0.996","-","-1.24"
"2013/02/08","00:00","-0.476","-","-0.69"
"2013/02/08","01:00","0.515","-","0.28"
"2013/02/08","02:00","1.723","-","1.56"
"2013/02/08","03:00","2.861","-","2.6"
"2013/02/08","04:00","3.682","-","3.52"
"2013/02/08","05:00","4.043","-","3.84"
"2013/02/08","06:00","3.932","-","3.78"
"2013/02/08","07:00","3.459","-","3.26"
"2013/02/08","08:00","2.83","-","2.66"
"2013/02/08","09:00","2.284","-","2.3"
"2013/02/08","10:00","2.036","-","2.17"
"2013/02/08","11:00","2.221","-","2.3"
"2013/02/08","12:00","2.854","-","2.97"
"2013/02/08","13:00","3.816","-","3.85"
"2013/02/08","14:00","4.88","-","5"
"2013/02/08","15:00","5.764","-","5.92"
"2013/02/08","16:00","6.206","-","6.34"
"2013/02/08","17:00","6.037","-","6.05"
"2013/02/08","18:00","5.228","-","5.16"
"2013/02/08","19:00","3.901","-","3.94"
"2013/02/08","20:00","2.302","-","2.29"
"2013/02/08","21:00","0.743","-","0.69"
"2013/02/08","22:00","-0.464","-","-0.55"
"2013/02/08","23:00","-1.083","-","-1.13"
"2013/02/09","00:00","-1.006","-","-1.11"
"2013/02/09","01:00","-0.283","-","-0.38"
"2013/02/09","02:00","0.887","-","0.75"
"2013/02/09","03:00","2.21","-","2.19"
"2013/02/09","04:00","3.372","-","3.25"
"2013/02/09","05:00","4.121","-","4"
