"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/21","01:00","-1","-","-1.17"
"2007/01/21","02:00","-1.159","-","-1.3"
"2007/01/21","03:00","-0.661","-","-0.91"
"2007/01/21","04:00","0.349","-","0.12"
"2007/01/21","05:00","1.613","-","1.39"
"2007/01/21","06:00","2.833","-","2.52"
"2007/01/21","07:00","3.748","-","3.44"
"2007/01/21","08:00","4.204","-","3.86"
"2007/01/21","09:00","4.177","-","3.9"
"2007/01/21","10:00","3.768","-","3.52"
"2007/01/21","11:00","3.169","-","2.92"
"2007/01/21","12:00","2.609","-","2.44"
"2007/01/21","13:00","2.3","-","2.13"
"2007/01/21","14:00","2.383","-","2.19"
"2007/01/21","15:00","2.882","-","2.63"
"2007/01/21","16:00","3.694","-","3.48"
"2007/01/21","17:00","4.608","-","4.42"
"2007/01/21","18:00","5.364","-","5.25"
"2007/01/21","19:00","5.729","-","5.7"
"2007/01/21","20:00","5.554","-","5.43"
"2007/01/21","21:00","4.819","-","4.7"
"2007/01/21","22:00","3.632","-","3.6"
"2007/01/21","23:00","2.208","-","2.12"
"2007/01/22","00:00","0.821","-","0.76"
"2007/01/22","01:00","-0.25","-","-0.35"
"2007/01/22","02:00","-0.785","-","-1.02"
"2007/01/22","03:00","-0.68","-","-0.93"
"2007/01/22","04:00","0.023","-","-0.24"
"2007/01/22","05:00","1.142","-","0.87"
"2007/01/22","06:00","2.404","-","2.15"
"2007/01/22","07:00","3.522","-","3.24"
"2007/01/22","08:00","4.267","-","4.11"
"2007/01/22","09:00","4.523","-","4.39"
"2007/01/22","10:00","4.303","-","4.21"
"2007/01/22","11:00","3.736","-","3.59"
"2007/01/22","12:00","3.025","-","2.82"
"2007/01/22","13:00","2.402","-","2.27"
"2007/01/22","14:00","2.07","-","1.88"
"2007/01/22","15:00","2.143","-","1.96"
"2007/01/22","16:00","2.621","-","2.3"
"2007/01/22","17:00","3.38","-","3.11"
"2007/01/22","18:00","4.206","-","4.09"
"2007/01/22","19:00","4.858","-","4.68"
"2007/01/22","20:00","5.131","-","4.89"
"2007/01/22","21:00","4.913","-","4.78"
"2007/01/22","22:00","4.206","-","4.08"
"2007/01/22","23:00","3.132","-","2.93"
"2007/01/23","00:00","1.901","-","1.7"
"2007/01/23","01:00","0.77","-","0.57"
"2007/01/23","02:00","-0.014","-","-0.21"
"2007/01/23","03:00","-0.273","-","-0.59"
"2007/01/23","04:00","0.053","-","-0.26"
"2007/01/23","05:00","0.884","-","0.65"
"2007/01/23","06:00","2.024","-","1.78"
"2007/01/23","07:00","3.207","-","2.94"
"2007/01/23","08:00","4.174","-","3.91"
"2007/01/23","09:00","4.733","-","4.64"
"2007/01/23","10:00","4.799","-","4.72"
"2007/01/23","11:00","4.411","-","4.29"
"2007/01/23","12:00","3.709","-","3.64"
"2007/01/23","13:00","2.901","-","2.73"
"2007/01/23","14:00","2.212","-","2.17"
"2007/01/23","15:00","1.824","-","1.7"
"2007/01/23","16:00","1.834","-","1.71"
"2007/01/23","17:00","2.224","-","2.07"
"2007/01/23","18:00","2.872","-","2.71"
"2007/01/23","19:00","3.583","-","3.35"
"2007/01/23","20:00","4.145","-","3.95"
"2007/01/23","21:00","4.386","-","4.23"
"2007/01/23","22:00","4.214","-","4.11"
"2007/01/23","23:00","3.639","-","3.44"
"2007/01/24","00:00","2.776","-","2.55"
"2007/01/24","01:00","1.816","-","1.7"
"2007/01/24","02:00","0.984","-","0.77"
"2007/01/24","03:00","0.487","-","0.32"
"2007/01/24","04:00","0.46","-","0.22"
"2007/01/24","05:00","0.927","-","0.64"
"2007/01/24","06:00","1.796","-","1.59"
"2007/01/24","07:00","2.877","-","2.76"
"2007/01/24","08:00","3.932","-","3.9"
"2007/01/24","09:00","4.734","-","4.74"
"2007/01/24","10:00","5.121","-","5.08"
"2007/01/24","11:00","5.03","-","5.1"
"2007/01/24","12:00","4.508","-","4.57"
"2007/01/24","13:00","3.7","-","3.77"
"2007/01/24","14:00","2.806","-","2.91"
"2007/01/24","15:00","2.034","-","2.07"
"2007/01/24","16:00","1.551","-","1.57"
"2007/01/24","17:00","1.442","-","1.4"
"2007/01/24","18:00","1.694","-","1.65"
"2007/01/24","19:00","2.205","-","2.14"
"2007/01/24","20:00","2.812","-","2.72"
"2007/01/24","21:00","3.333","-","3.3"
"2007/01/24","22:00","3.617","-","3.48"
"2007/01/24","23:00","3.577","-","3.44"
"2007/01/25","00:00","3.216","-","3.11"
"2007/01/25","01:00","2.626","-","2.53"
"2007/01/25","02:00","1.965","-","1.76"
"2007/01/25","03:00","1.42","-","1.22"
"2007/01/25","04:00","1.157","-","1.04"
"2007/01/25","05:00","1.279","-","1.13"
"2007/01/25","06:00","1.797","-","1.61"
"2007/01/25","07:00","2.626","-","2.45"
"2007/01/25","08:00","3.601","-","3.47"
"2007/01/25","09:00","4.516","-","4.42"
"2007/01/25","10:00","5.171","-","5.05"
"2007/01/25","11:00","5.424","-","5.3"
"2007/01/25","12:00","5.219","-","5.2"
"2007/01/25","13:00","4.604","-","4.53"
"2007/01/25","14:00","3.713","-","3.73"
"2007/01/25","15:00","2.733","-","2.75"
"2007/01/25","16:00","1.856","-","1.88"
"2007/01/25","17:00","1.241","-","1.21"
"2007/01/25","18:00","0.977","-","0.99"
"2007/01/25","19:00","1.074","-","1.07"
"2007/01/25","20:00","1.46","-","1.36"
"2007/01/25","21:00","2.006","-","1.92"
"2007/01/25","22:00","2.551","-","2.44"
"2007/01/25","23:00","2.949","-","2.9"
"2007/01/26","00:00","3.104","-","3.07"
"2007/01/26","01:00","2.997","-","2.89"
"2007/01/26","02:00","2.688","-","2.61"
"2007/01/26","03:00","2.299","-","2.19"
"2007/01/26","04:00","1.977","-","1.83"
"2007/01/26","05:00","1.859","-","1.74"
"2007/01/26","06:00","2.037","-","1.89"
"2007/01/26","07:00","2.528","-","2.34"
"2007/01/26","08:00","3.272","-","3.22"
"2007/01/26","09:00","4.133","-","4.07"
"2007/01/26","10:00","4.93","-","4.89"
"2007/01/26","11:00","5.482","-","5.44"
"2007/01/26","12:00","5.65","-","5.67"
"2007/01/26","13:00","5.376","-","5.44"
"2007/01/26","14:00","4.7","-","4.77"
"2007/01/26","15:00","3.739","-","3.93"
"2007/01/26","16:00","2.664","-","2.84"
"2007/01/26","17:00","1.66","-","1.92"
"2007/01/26","18:00","0.891","-","1.13"
"2007/01/26","19:00","0.468","-","0.7"
"2007/01/26","20:00","0.431","-","0.59"
"2007/01/26","21:00","0.741","-","0.83"
"2007/01/26","22:00","1.288","-","1.35"
"2007/01/26","23:00","1.92","-","1.97"
"2007/01/27","00:00","2.48","-","2.49"
"2007/01/27","01:00","2.853","-","2.92"
"2007/01/27","02:00","2.99","-","3.08"
"2007/01/27","03:00","2.917","-","3"
"2007/01/27","04:00","2.721","-","2.88"
"2007/01/27","05:00","2.525","-","2.62"
"2007/01/27","06:00","2.456","-","2.52"
"2007/01/27","07:00","2.612","-","2.69"
"2007/01/27","08:00","3.035","-","3.1"
"2007/01/27","09:00","3.689","-","3.72"
"2007/01/27","10:00","4.463","-","4.47"
"2007/01/27","11:00","5.189","-","5.21"
"2007/01/27","12:00","5.688","-","5.72"
"2007/01/27","13:00","5.818","-","5.89"
"2007/01/27","14:00","5.51","-","5.59"
"2007/01/27","15:00","4.786","-","4.92"
"2007/01/27","16:00","3.751","-","3.93"
"2007/01/27","17:00","2.567","-","2.71"
"2007/01/27","18:00","1.426","-","1.66"
"2007/01/27","19:00","0.511","-","0.75"
"2007/01/27","20:00","-0.039","-","0.21"
"2007/01/27","21:00","-0.153","-","0.1"
"2007/01/27","22:00","0.148","-","0.38"
"2007/01/27","23:00","0.761","-","0.96"
"2007/01/28","00:00","1.523","-","1.71"
"2007/01/28","01:00","2.261","-","2.4"
"2007/01/28","02:00","2.831","-","3.02"
"2007/01/28","03:00","3.154","-","3.38"
"2007/01/28","04:00","3.228","-","3.41"
"2007/01/28","05:00","3.12","-","3.38"
"2007/01/28","06:00","2.948","-","3.13"
"2007/01/28","07:00","2.85","-","2.99"
"2007/01/28","08:00","2.946","-","3.02"
"2007/01/28","09:00","3.299","-","3.39"
"2007/01/28","10:00","3.895","-","3.9"
"2007/01/28","11:00","4.63","-","4.55"
"2007/01/28","12:00","5.336","-","5.29"
"2007/01/28","13:00","5.828","-","5.83"
"2007/01/28","14:00","5.948","-","5.97"
"2007/01/28","15:00","5.613","-","5.68"
"2007/01/28","16:00","4.833","-","4.94"
"2007/01/28","17:00","3.707","-","3.88"
"2007/01/28","18:00","2.406","-","2.56"
"2007/01/28","19:00","1.14","-","1.39"
"2007/01/28","20:00","0.118","-","0.28"
"2007/01/28","21:00","-0.492","-","-0.35"
"2007/01/28","22:00","-0.607","-","-0.46"
"2007/01/28","23:00","-0.243","-","-0.09"
"2007/01/29","00:00","0.486","-","0.61"
"2007/01/29","01:00","1.397","-","1.52"
"2007/01/29","02:00","2.29","-","2.44"
"2007/01/29","03:00","2.994","-","3.17"
"2007/01/29","04:00","3.409","-","3.58"
"2007/01/29","05:00","3.521","-","3.6"
"2007/01/29","06:00","3.399","-","3.47"
"2007/01/29","07:00","3.175","-","3.32"
"2007/01/29","08:00","3.011","-","3.15"
"2007/01/29","09:00","3.048","-","3.11"
"2007/01/29","10:00","3.366","-","3.27"
"2007/01/29","11:00","3.953","-","3.95"
"2007/01/29","12:00","4.7","-","4.7"
"2007/01/29","13:00","5.427","-","5.44"
"2007/01/29","14:00","5.931","-","5.95"
"2007/01/29","15:00","6.039","-","6.1"
"2007/01/29","16:00","5.657","-","5.69"
"2007/01/29","17:00","4.794","-","4.87"
"2007/01/29","18:00","3.561","-","3.7"
"2007/01/29","19:00","2.15","-","2.35"
"2007/01/29","20:00","0.8","-","0.94"
"2007/01/29","21:00","-0.258","-","-0.1"
"2007/01/29","22:00","-0.845","-","-0.63"
"2007/01/29","23:00","-0.878","-","-0.73"
"2007/01/30","00:00","-0.389","-","-0.11"
"2007/01/30","01:00","0.484","-","0.68"
"2007/01/30","02:00","1.529","-","1.65"
"2007/01/30","03:00","2.52","-","2.78"
"2007/01/30","04:00","3.27","-","3.4"
"2007/01/30","05:00","3.671","-","3.83"
"2007/01/30","06:00","3.719","-","3.9"
"2007/01/30","07:00","3.507","-","3.7"
"2007/01/30","08:00","3.196","-","3.41"
"2007/01/30","09:00","2.97","-","3.2"
"2007/01/30","10:00","2.984","-","3.17"
"2007/01/30","11:00","3.317","-","3.5"
"2007/01/30","12:00","3.946","-","4.2"
"2007/01/30","13:00","4.742","-","5.02"
"2007/01/30","14:00","5.503","-","5.73"
"2007/01/30","15:00","6.005","-","6.23"
"2007/01/30","16:00","6.067","-","6.32"
"2007/01/30","17:00","5.597","-","5.95"
"2007/01/30","18:00","4.622","-","4.92"
"2007/01/30","19:00","3.279","-","3.61"
"2007/01/30","20:00","1.794","-","2.03"
"2007/01/30","21:00","0.427","-","0.72"
"2007/01/30","22:00","-0.58","-","-0.36"
"2007/01/30","23:00","-1.054","-","-0.9"
"2007/01/31","00:00","-0.933","-","-0.71"
"2007/01/31","01:00","-0.278","-","0.04"
"2007/01/31","02:00","0.737","-","0.99"
"2007/01/31","03:00","1.873","-","2.17"
"2007/01/31","04:00","2.882","-","3.16"
"2007/01/31","05:00","3.576","-","3.88"
"2007/01/31","06:00","3.866","-","4.15"
"2007/01/31","07:00","3.78","-","4.11"
"2007/01/31","08:00","3.446","-","3.76"
"2007/01/31","09:00","3.053","-","3.31"
"2007/01/31","10:00","2.8","-","3.02"
"2007/01/31","11:00","2.842","-","3.06"
"2007/01/31","12:00","3.24","-","3.49"
"2007/01/31","13:00","3.944","-","4.18"
"2007/01/31","14:00","4.797","-","4.99"
"2007/01/31","15:00","5.569","-","5.81"
"2007/01/31","16:00","6.026","-","6.31"
"2007/01/31","17:00","5.988","-","6.22"
"2007/01/31","18:00","5.388","-","5.58"
"2007/01/31","19:00","4.287","-","4.59"
"2007/01/31","20:00","2.861","-","3.08"
"2007/01/31","21:00","1.362","-","1.51"
"2007/01/31","22:00","0.063","-","0.13"
"2007/01/31","23:00","-0.801","-","-0.68"
"2007/02/01","00:00","-1.083","-","-0.96"
"2007/02/01","01:00","-0.755","-","-0.63"
"2007/02/01","02:00","0.077","-","0.28"
"2007/02/01","03:00","1.203","-","1.35"
"2007/02/01","04:00","2.358","-","2.41"
"2007/02/01","05:00","3.293","-","3.44"
"2007/02/01","06:00","3.843","-","3.95"
"2007/02/01","07:00","3.956","-","4.06"
"2007/02/01","08:00","3.704","-","3.72"
"2007/02/01","09:00","3.253","-","3.4"
"2007/02/01","10:00","2.813","-","2.95"
"2007/02/01","11:00","2.584","-","2.68"
"2007/02/01","12:00","2.7","-","2.81"
"2007/02/01","13:00","3.196","-","3.34"
"2007/02/01","14:00","3.981","-","4.09"
"2007/02/01","15:00","4.865","-","5.07"
"2007/02/01","16:00","5.598","-","5.83"
"2007/02/01","17:00","5.946","-","6.2"
"2007/02/01","18:00","5.758","-","5.96"
"2007/02/01","19:00","5.005","-","5.24"
"2007/02/01","20:00","3.796","-","4.08"
"2007/02/01","21:00","2.341","-","2.4"
"2007/02/01","22:00","0.911","-","0.92"
"2007/02/01","23:00","-0.229","-","-0.18"
"2007/02/02","00:00","-0.868","-","-0.97"
"2007/02/02","01:00","-0.898","-","-0.88"
"2007/02/02","02:00","-0.344","-","-0.54"
"2007/02/02","03:00","0.642","-","0.69"
"2007/02/02","04:00","1.815","-","1.7"
"2007/02/02","05:00","2.905","-","2.88"
"2007/02/02","06:00","3.682","-","3.68"
"2007/02/02","07:00","4.023","-","4.04"
"2007/02/02","08:00","3.93","-","3.88"
"2007/02/02","09:00","3.52","-","3.54"
"2007/02/02","10:00","2.986","-","2.93"
"2007/02/02","11:00","2.546","-","2.57"
"2007/02/02","12:00","2.386","-","2.28"
"2007/02/02","13:00","2.61","-","2.64"
"2007/02/02","14:00","3.207","-","3.23"
"2007/02/02","15:00","4.046","-","3.98"
"2007/02/02","16:00","4.907","-","4.89"
"2007/02/02","17:00","5.535","-","5.57"
"2007/02/02","18:00","5.721","-","5.78"
"2007/02/02","19:00","5.355","-","5.54"
"2007/02/02","20:00","4.465","-","4.6"
"2007/02/02","21:00","3.2","-","3.33"
"2007/02/02","22:00","1.797","-","1.78"
"2007/02/02","23:00","0.524","-","0.38"
"2007/02/03","00:00","-0.373","-","-0.48"
"2007/02/03","01:00","-0.727","-","-0.77"
"2007/02/03","02:00","-0.484","-","-0.68"
"2007/02/03","03:00","0.276","-","0.03"
"2007/02/03","04:00","1.357","-","1.12"
"2007/02/03","05:00","2.496","-","2.34"
"2007/02/03","06:00","3.436","-","3.42"
"2007/02/03","07:00","3.993","-","3.86"
"2007/02/03","08:00","4.097","-","3.89"
"2007/02/03","09:00","3.804","-","3.69"
"2007/02/03","10:00","3.268","-","3.19"
"2007/02/03","11:00","2.697","-","2.57"
"2007/02/03","12:00","2.304","-","2.15"
"2007/02/03","13:00","2.244","-","2.11"
"2007/02/03","14:00","2.579","-","2.51"
"2007/02/03","15:00","3.251","-","3.17"
"2007/02/03","16:00","4.091","-","4.04"
"2007/02/03","17:00","4.863","-","4.78"
"2007/02/03","18:00","5.331","-","5.37"
"2007/02/03","19:00","5.328","-","5.3"
"2007/02/03","20:00","4.802","-","4.83"
"2007/02/03","21:00","3.828","-","3.8"
"2007/02/03","22:00","2.588","-","2.43"
"2007/02/03","23:00","1.325","-","1.14"
"2007/02/04","00:00","0.293","-","0.22"
"2007/02/04","01:00","-0.302","-","-0.45"
"2007/02/04","02:00","-0.347","-","-0.55"
"2007/02/04","03:00","0.149","-","0.01"
"2007/02/04","04:00","1.053","-","0.83"
"2007/02/04","05:00","2.143","-","1.89"
"2007/02/04","06:00","3.161","-","2.91"
"2007/02/04","07:00","3.887","-","3.73"
"2007/02/04","08:00","4.192","-","4.05"
"2007/02/04","09:00","4.065","-","3.91"
"2007/02/04","10:00","3.605","-","3.56"
"2007/02/04","11:00","2.989","-","3.03"
"2007/02/04","12:00","2.428","-","2.46"
"2007/02/04","13:00","2.112","-","2.16"
"2007/02/04","14:00","2.159","-","2.21"
"2007/02/04","15:00","2.581","-","2.61"
"2007/02/04","16:00","3.277","-","3.27"
"2007/02/04","17:00","4.053","-","4.11"
"2007/02/04","18:00","4.683","-","4.67"
"2007/02/04","19:00","4.967","-","4.98"
"2007/02/04","20:00","4.793","-","4.89"
"2007/02/04","21:00","4.162","-","4.21"
"2007/02/04","22:00","3.187","-","3.14"
"2007/02/04","23:00","2.064","-","2.06"
"2007/02/05","00:00","1.026","-","1.03"
"2007/02/05","01:00","0.294","-","0.32"
"2007/02/05","02:00","0.021","-","-0.06"
"2007/02/05","03:00","0.26","-","0.19"
"2007/02/05","04:00","0.943","-","0.92"
"2007/02/05","05:00","1.902","-","1.84"
"2007/02/05","06:00","2.908","-","2.9"
"2007/02/05","07:00","3.734","-","3.74"
"2007/02/05","08:00","4.212","-","4.23"
"2007/02/05","09:00","4.271","-","4.31"
"2007/02/05","10:00","3.946","-","4.03"
"2007/02/05","11:00","3.366","-","3.47"
"2007/02/05","12:00","2.719","-","2.88"
"2007/02/05","13:00","2.202","-","2.37"
"2007/02/05","14:00","1.973","-","2.11"
"2007/02/05","15:00","2.106","-","2.35"
"2007/02/05","16:00","2.568","-","2.75"
"2007/02/05","17:00","3.225","-","3.41"
"2007/02/05","18:00","3.885","-","3.99"
"2007/02/05","19:00","4.349","-","4.5"
"2007/02/05","20:00","4.468","-","4.64"
"2007/02/05","21:00","4.181","-","4.31"
"2007/02/05","22:00","3.531","-","3.6"
"2007/02/05","23:00","2.648","-","2.75"
"2007/02/06","00:00","1.724","-","1.79"
"2007/02/06","01:00","0.968","-","1.01"
"2007/02/06","02:00","0.553","-","0.51"
"2007/02/06","03:00","0.576","-","0.5"
"2007/02/06","04:00","1.03","-","0.96"
"2007/02/06","05:00","1.806","-","1.8"
"2007/02/06","06:00","2.721","-","2.8"
"2007/02/06","07:00","3.569","-","3.65"
"2007/02/06","08:00","4.166","-","4.16"
"2007/02/06","09:00","4.399","-","4.45"
"2007/02/06","10:00","4.244","-","4.3"
"2007/02/06","11:00","3.771","-","3.86"
"2007/02/06","12:00","3.123","-","3.25"
"2007/02/06","13:00","2.483","-","2.61"
"2007/02/06","14:00","2.025","-","2.22"
"2007/02/06","15:00","1.868","-","1.93"
"2007/02/06","16:00","2.043","-","2.16"
"2007/02/06","17:00","2.485","-","2.65"
"2007/02/06","18:00","3.052","-","3.18"
"2007/02/06","19:00","3.573","-","3.73"
"2007/02/06","20:00","3.89","-","4.06"
"2007/02/06","21:00","3.902","-","3.97"
"2007/02/06","22:00","3.586","-","3.69"
"2007/02/06","23:00","3.006","-","3.08"
"2007/02/07","00:00","2.296","-","2.31"
"2007/02/07","01:00","1.626","-","1.67"
"2007/02/07","02:00","1.167","-","1.15"
"2007/02/07","03:00","1.04","-","1.06"
"2007/02/07","04:00","1.286","-","1.28"
"2007/02/07","05:00","1.857","-","1.88"
"2007/02/07","06:00","2.624","-","2.72"
"2007/02/07","07:00","3.419","-","3.46"
"2007/02/07","08:00","4.069","-","4.09"
"2007/02/07","09:00","4.44","-","4.55"
"2007/02/07","10:00","4.464","-","4.62"
"2007/02/07","11:00","4.149","-","4.3"
"2007/02/07","12:00","3.582","-","3.7"
"2007/02/07","13:00","2.908","-","3.1"
"2007/02/07","14:00","2.294","-","2.55"
"2007/02/07","15:00","1.884","-","2.13"
"2007/02/07","16:00","1.76","-","1.99"
"2007/02/07","17:00","1.922","-","2.15"
"2007/02/07","18:00","2.295","-","2.49"
"2007/02/07","19:00","2.751","-","2.87"
"2007/02/07","20:00","3.15","-","3.33"
"2007/02/07","21:00","3.375","-","3.49"
"2007/02/07","22:00","3.358","-","3.41"
"2007/02/07","23:00","3.099","-","3.1"
"2007/02/08","00:00","2.666","-","2.73"
"2007/02/08","01:00","2.175","-","2.26"
"2007/02/08","02:00","1.77","-","1.88"
"2007/02/08","03:00","1.574","-","1.69"
"2007/02/08","04:00","1.661","-","1.78"
"2007/02/08","05:00","2.033","-","2.15"
"2007/02/08","06:00","2.621","-","2.75"
"2007/02/08","07:00","3.304","-","3.46"
"2007/02/08","08:00","3.941","-","4.09"
"2007/02/08","09:00","4.399","-","4.54"
"2007/02/08","10:00","4.583","-","4.68"
"2007/02/08","11:00","4.453","-","4.58"
"2007/02/08","12:00","4.034","-","4.19"
"2007/02/08","13:00","3.419","-","3.57"
"2007/02/08","14:00","2.741","-","2.91"
"2007/02/08","15:00","2.145","-","2.29"
"2007/02/08","16:00","1.746","-","2.07"
"2007/02/08","17:00","1.604","-","1.8"
"2007/02/08","18:00","1.708","-","1.99"
"2007/02/08","19:00","1.991","-","2.32"
"2007/02/08","20:00","2.351","-","2.49"
"2007/02/08","21:00","2.679","-","2.85"
"2007/02/08","22:00","2.886","-","2.89"
"2007/02/08","23:00","2.922","-","3.01"
"2007/02/09","00:00","2.788","-","2.72"
"2007/02/09","01:00","2.541","-","2.65"
"2007/02/09","02:00","2.274","-","2.34"
"2007/02/09","03:00","2.095","-","2.17"
"2007/02/09","04:00","2.087","-","2.07"
"2007/02/09","05:00","2.291","-","2.36"
"2007/02/09","06:00","2.693","-","2.74"
"2007/02/09","07:00","3.227","-","3.42"
"2007/02/09","08:00","3.795","-","3.85"
"2007/02/09","09:00","4.285","-","4.29"
"2007/02/09","10:00","4.596","-","4.65"
"2007/02/09","11:00","4.652","-","4.68"
"2007/02/09","12:00","4.426","-","4.42"
"2007/02/09","13:00","3.95","-","4.05"
"2007/02/09","14:00","3.306","-","3.39"
"2007/02/09","15:00","2.616","-","2.72"
"2007/02/09","16:00","2.003","-","2.22"
"2007/02/09","17:00","1.567","-","1.73"
"2007/02/09","18:00","1.361","-","1.5"
"2007/02/09","19:00","1.386","-","1.51"
"2007/02/09","20:00","1.595","-","1.74"
"2007/02/09","21:00","1.909","-","1.99"
"2007/02/09","22:00","2.239","-","2.3"
"2007/02/09","23:00","2.504","-","2.55"
"2007/02/10","00:00","2.653","-","2.66"
"2007/02/10","01:00","2.678","-","2.66"
"2007/02/10","02:00","2.614","-","2.62"
"2007/02/10","03:00","2.528","-","2.52"
"2007/02/10","04:00","2.497","-","2.53"
"2007/02/10","05:00","2.583","-","2.58"
"2007/02/10","06:00","2.813","-","2.84"
"2007/02/10","07:00","3.18","-","3.2"
"2007/02/10","08:00","3.637","-","3.7"
"2007/02/10","09:00","4.108","-","4.21"
"2007/02/10","10:00","4.502","-","4.56"
"2007/02/10","11:00","4.728","-","4.86"
"2007/02/10","12:00","4.717","-","4.92"
"2007/02/10","13:00","4.441","-","4.59"
"2007/02/10","14:00","3.925","-","4.08"
"2007/02/10","15:00","3.241","-","3.49"
"2007/02/10","16:00","2.499","-","2.75"
"2007/02/10","17:00","1.818","-","2.07"
"2007/02/10","18:00","1.299","-","1.61"
"2007/02/10","19:00","1.01","-","1.29"
"2007/02/10","20:00","0.971","-","1.31"
"2007/02/10","21:00","1.155","-","1.52"
"2007/02/10","22:00","1.494","-","1.74"
"2007/02/10","23:00","1.9","-","2.14"
"2007/02/11","00:00","2.282","-","2.53"
"2007/02/11","01:00","2.574","-","2.81"
"2007/02/11","02:00","2.75","-","2.95"
"2007/02/11","03:00","2.823","-","3.1"
"2007/02/11","04:00","2.839","-","3.1"
"2007/02/11","05:00","2.863","-","3.12"
"2007/02/11","06:00","2.953","-","3.2"
"2007/02/11","07:00","3.151","-","3.48"
"2007/02/11","08:00","3.465","-","3.82"
"2007/02/11","09:00","3.87","-","4.23"
"2007/02/11","10:00","4.301","-","4.62"
"2007/02/11","11:00","4.667","-","4.95"
"2007/02/11","12:00","4.873","-","5.21"
"2007/02/11","13:00","4.839","-","4.95"
"2007/02/11","14:00","4.527","-","4.73"
"2007/02/11","15:00","3.953","-","4.26"
"2007/02/11","16:00","3.186","-","3.41"
"2007/02/11","17:00","2.338","-","2.55"
"2007/02/11","18:00","1.539","-","1.73"
"2007/02/11","19:00","0.915","-","1.1"
"2007/02/11","20:00","0.557","-","0.73"
"2007/02/11","21:00","0.505","-","0.58"
"2007/02/11","22:00","0.737","-","0.92"
"2007/02/11","23:00","1.177","-","1.36"
"2007/02/12","00:00","1.717","-","1.7"
"2007/02/12","01:00","2.246","-","2.35"
"2007/02/12","02:00","2.673","-","2.76"
"2007/02/12","03:00","2.951","-","3.04"
"2007/02/12","04:00","3.08","-","3.14"
"2007/02/12","05:00","3.105","-","3.17"
"2007/02/12","06:00","3.097","-","3.07"
"2007/02/12","07:00","3.136","-","3.24"
"2007/02/12","08:00","3.286","-","3.31"
"2007/02/12","09:00","3.578","-","3.6"
"2007/02/12","10:00","3.99","-","4.01"
"2007/02/12","11:00","4.451","-","4.52"
"2007/02/12","12:00","4.855","-","4.89"
"2007/02/12","13:00","5.084","-","5.16"
"2007/02/12","14:00","5.039","-","5.02"
"2007/02/12","15:00","4.671","-","4.63"
"2007/02/12","16:00","3.992","-","4.02"
"2007/02/12","17:00","3.081","-","3.08"
"2007/02/12","18:00","2.075","-","2.1"
"2007/02/12","19:00","1.135","-","1.18"
"2007/02/12","20:00","0.421","-","0.39"
"2007/02/12","21:00","0.046","-","0.12"
"2007/02/12","22:00","0.055","-","0.07"
"2007/02/12","23:00","0.412","-","0.47"
"2007/02/13","00:00","1.016","-","1.05"
"2007/02/13","01:00","1.724","-","1.84"
"2007/02/13","02:00","2.393","-","2.51"
"2007/02/13","03:00","2.907","-","2.97"
"2007/02/13","04:00","3.208","-","3.23"
"2007/02/13","05:00","3.301","-","3.29"
"2007/02/13","06:00","3.247","-","3.31"
"2007/02/13","07:00","3.151","-","3.21"
"2007/02/13","08:00","3.123","-","3.17"
"2007/02/13","09:00","3.254","-","3.29"
"2007/02/13","10:00","3.58","-","3.61"
"2007/02/13","11:00","4.069","-","4.08"
"2007/02/13","12:00","4.624","-","4.62"
"2007/02/13","13:00","5.108","-","5.12"
"2007/02/13","14:00","5.37","-","5.35"
"2007/02/13","15:00","5.292","-","5.25"
"2007/02/13","16:00","4.817","-","4.71"
"2007/02/13","17:00","3.972","-","3.9"
"2007/02/13","18:00","2.867","-","2.81"
"2007/02/13","19:00","1.68","-","1.66"
"2007/02/13","20:00","0.618","-","0.5"
"2007/02/13","21:00","-0.133","-","-0.24"
"2007/02/13","22:00","-0.448","-","-0.58"
"2007/02/13","23:00","-0.297","-","-0.41"
"2007/02/14","00:00","0.254","-","0.16"
"2007/02/14","01:00","1.059","-","0.88"
"2007/02/14","02:00","1.932","-","1.73"
"2007/02/14","03:00","2.696","-","2.47"
"2007/02/14","04:00","3.221","-","2.97"
"2007/02/14","05:00","3.452","-","3.28"
"2007/02/14","06:00","3.42","-","3.2"
"2007/02/14","07:00","3.228","-","3"
"2007/02/14","08:00","3.023","-","2.7"
"2007/02/14","09:00","2.95","-","2.73"
"2007/02/14","10:00","3.11","-","2.95"
"2007/02/14","11:00","3.533","-","3.3"
"2007/02/14","12:00","4.156","-","3.91"
"2007/02/14","13:00","4.844","-","4.52"
"2007/02/14","14:00","5.414","-","5.06"
"2007/02/14","15:00","5.686","-","5.28"
"2007/02/14","16:00","5.525","-","5.1"
"2007/02/14","17:00","4.887","-","4.49"
"2007/02/14","18:00","3.829","-","3.34"
"2007/02/14","19:00","2.515","-","2.07"
"2007/02/14","20:00","1.171","-","0.77"
"2007/02/14","21:00","0.044","-","-0.38"
"2007/02/14","22:00","-0.66","-","-1.12"
"2007/02/14","23:00","-0.828","-","-1.32"
"2007/02/15","00:00","-0.461","-","-0.97"
"2007/02/15","01:00","0.325","-","-0.23"
"2007/02/15","02:00","1.332","-","0.79"
"2007/02/15","03:00","2.33","-","1.77"
